"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2023","102.84","102.62","102.91","102.42","","0.31%"
"08/10/2023","102.52","102.48","102.65","101.78","","0.03%"
"08/09/2023","102.49","102.55","102.58","102.29","","-0.04%"
"08/08/2023","102.53","102.07","102.80","102.07","","0.47%"
"08/07/2023","102.05","101.99","102.38","101.97","","0.03%"
"08/04/2023","102.02","102.45","102.62","101.74","","-0.51%"
"08/03/2023","102.54","102.59","102.84","102.36","","-0.05%"
"08/02/2023","102.59","101.96","102.78","101.96","","0.28%"
"08/01/2023","102.30","101.87","102.43","101.85","","0.44%"
"07/31/2023","101.86","101.89","101.90","101.86","","0.23%"
"07/28/2023","101.62","101.69","102.04","101.36","","-0.15%"
"07/27/2023","101.77","101.11","101.84","100.55","","0.88%"
"07/26/2023","100.89","101.32","101.44","100.86","","-0.46%"
"07/25/2023","101.35","101.42","101.65","101.19","","0.00%"
"07/24/2023","101.35","101.05","101.43","100.89","","0.27%"
"07/21/2023","101.07","100.78","101.19","100.72","","0.19%"
"07/20/2023","100.88","100.78","100.97","100.02","","0.60%"
"07/19/2023","100.28","99.98","100.53","99.92","","0.34%"
"07/18/2023","99.94","99.89","100.11","99.59","","0.10%"
"07/17/2023","99.84","99.96","100.18","99.75","","-0.07%"
"07/14/2023","99.91","99.75","100.01","99.58","","0.14%"
"07/13/2023","99.77","100.52","100.61","99.74","","-0.75%"
"07/12/2023","100.52","101.59","101.61","100.51","","-1.19%"
"07/11/2023","101.73","101.94","101.97","101.65","","-0.24%"
"07/10/2023","101.97","102.29","102.56","101.95","","-0.29%"
"07/07/2023","102.27","103.08","103.19","102.23","","-0.77%"
"07/06/2023","103.07","103.35","103.57","102.92","","-0.29%"
"07/05/2023","103.37","103.08","103.39","102.96","","0.32%"
"07/04/2023","103.04","102.97","103.11","102.88","","0.07%"
"07/03/2023","102.96","102.93","103.27","102.75","","0.05%"
"06/30/2023","102.91","103.35","103.54","102.75","","-0.42%"
"06/29/2023","103.34","102.96","103.44","102.78","","0.42%"
"06/28/2023","102.90","102.51","103.14","102.47","","0.40%"
"06/27/2023","102.49","102.74","102.80","102.32","","-0.19%"
"06/26/2023","102.69","102.87","102.83","102.61","","-0.21%"
"06/23/2023","102.90","102.38","103.17","102.38","","0.50%"
"06/22/2023","102.39","102.03","102.47","101.92","","0.31%"
"06/21/2023","102.07","102.50","102.71","102.02","","-0.46%"
"06/20/2023","102.54","102.48","102.79","102.32","","0.02%"
"06/19/2023","102.52","102.30","102.55","102.25","","0.27%"
"06/16/2023","102.24","102.12","102.43","102.01","","0.13%"
"06/15/2023","102.11","102.96","103.38","102.09","","-0.81%"
"06/14/2023","102.95","103.32","103.40","102.66","","-0.38%"
"06/13/2023","103.34","103.58","103.62","103.05","","-0.30%"
"06/12/2023","103.65","103.55","103.76","103.24","","0.09%"
"06/09/2023","103.56","103.30","103.61","103.29","","0.21%"
"06/08/2023","103.34","104.07","104.07","103.30","","-0.73%"
"06/07/2023","104.10","104.12","104.30","103.66","","-0.02%"
"06/06/2023","104.13","104.01","104.37","103.82","","0.12%"
"06/05/2023","104.00","104.04","104.40","103.93","","-0.01%"
"06/02/2023","104.01","103.56","104.09","103.38","","0.44%"
"06/01/2023","103.56","104.15","104.50","103.50","","-0.73%"
"05/31/2023","104.33","104.05","104.70","104.01","","0.15%"
"05/30/2023","104.17","104.30","104.53","103.88","","-0.09%"
"05/29/2023","104.26","104.24","104.31","104.04","","0.06%"
"05/26/2023","104.21","104.23","104.42","103.85","","-0.04%"
"05/25/2023","104.25","103.86","104.31","103.84","","0.35%"
"05/24/2023","103.89","103.54","103.91","103.35","","0.39%"
"05/23/2023","103.49","103.27","103.65","103.16","","0.28%"
"05/22/2023","103.20","103.19","103.37","102.96","","0.00%"
"05/19/2023","103.20","103.51","103.62","103.00","","-0.37%"
"05/18/2023","103.58","102.90","103.62","102.79","","0.68%"
"05/17/2023","102.88","102.61","103.11","102.54","","0.31%"
"05/16/2023","102.56","102.43","102.69","102.20","","0.13%"
"05/15/2023","102.43","102.71","102.75","102.38","","-0.24%"
"05/12/2023","102.68","102.10","102.71","101.94","","0.61%"
"05/11/2023","102.06","101.41","102.15","101.30","","0.57%"
"05/10/2023","101.48","101.62","101.81","101.21","","-0.13%"
"05/09/2023","101.61","101.40","101.83","101.36","","0.22%"
"05/08/2023","101.38","101.28","101.42","101.04","","0.16%"
"05/05/2023","101.21","101.34","101.78","101.12","","-0.18%"
"05/04/2023","101.40","101.20","101.64","101.03","","0.06%"
"05/03/2023","101.34","101.86","101.92","101.07","","-0.60%"
"05/02/2023","101.96","102.14","102.40","101.88","","-0.19%"
"05/01/2023","102.15","101.67","102.19","101.62","","0.48%"
"04/28/2023","101.66","101.47","102.17","101.42","","0.15%"
"04/27/2023","101.50","101.40","101.80","101.28","","0.04%"
"04/26/2023","101.47","101.82","101.89","101.01","","-0.39%"
"04/25/2023","101.86","101.26","101.95","101.20","","0.51%"
"04/24/2023","101.35","101.72","101.91","101.32","","-0.47%"
"04/21/2023","101.82","101.80","102.12","101.65","","-0.02%"
"04/20/2023","101.84","101.99","102.13","101.63","","-0.13%"
"04/19/2023","101.97","101.71","102.23","101.66","","0.22%"
"04/18/2023","101.75","102.10","102.14","101.64","","-0.35%"
"04/17/2023","102.10","101.58","102.23","101.53","","0.54%"
"04/14/2023","101.55","101.00","101.75","100.79","","0.54%"
"04/13/2023","101.01","101.47","101.60","100.85","","-0.48%"
"04/12/2023","101.50","102.13","102.16","101.45","","-0.69%"
"04/11/2023","102.20","102.52","102.51","102.01","","-0.36%"
"04/10/2023","102.58","102.10","102.81","101.99","","0.48%"
"04/07/2023","102.09","101.94","102.30","101.88","","0.27%"
"04/06/2023","101.82","101.83","102.14","101.75","","-0.03%"
"04/05/2023","101.85","101.52","101.99","101.42","","0.26%"
"04/04/2023","101.59","102.01","102.28","101.46","","-0.50%"
"04/03/2023","102.09","102.59","103.06","101.98","","-0.40%"
"03/31/2023","102.51","102.20","102.63","102.05","","0.35%"
"03/30/2023","102.14","102.62","102.78","102.07","","-0.48%"
"03/29/2023","102.64","102.49","102.79","102.37","","0.21%"
"03/28/2023","102.43","102.75","102.76","102.38","","-0.42%"
"03/27/2023","102.86","103.11","103.23","102.83","","-0.25%"
"03/24/2023","103.12","102.60","103.36","102.50","","0.57%"
"03/23/2023","102.53","102.50","102.64","101.92","","0.18%"
"03/22/2023","102.35","103.19","103.26","102.07","","-0.88%"
"03/21/2023","103.26","103.31","103.51","103.00","","-0.02%"
"03/20/2023","103.28","103.86","103.96","103.28","","-0.41%"
"03/17/2023","103.71","104.41","104.44","103.69","","-0.68%"
"03/16/2023","104.42","104.62","104.74","104.20","","-0.22%"
"03/15/2023","104.65","103.74","105.10","103.44","","1.01%"
"03/14/2023","103.60","103.67","104.05","103.50","","0.00%"
"03/13/2023","103.60","104.64","104.64","103.48","","-0.94%"
"03/10/2023","104.58","105.13","105.35","104.04","","-0.70%"
"03/09/2023","105.31","105.62","105.73","105.15","","-0.33%"
"03/08/2023","105.66","105.67","105.88","105.36","","0.04%"
"03/07/2023","105.61","104.30","105.65","104.12","","1.21%"
"03/06/2023","104.35","104.53","104.69","104.16","","-0.16%"
"03/03/2023","104.52","104.94","105.00","104.49","","-0.48%"
"03/02/2023","105.03","104.39","105.18","104.39","","0.52%"
"03/01/2023","104.48","105.04","105.09","104.09","","-0.37%"
"02/28/2023","104.87","104.63","105.00","104.42","","0.19%"
"02/27/2023","104.67","105.26","105.36","104.55","","-0.51%"
"02/24/2023","105.21","104.56","105.32","104.42","","0.59%"
"02/23/2023","104.60","104.50","104.78","104.31","","0.01%"
"02/22/2023","104.58","104.13","104.60","104.01","","0.39%"
"02/21/2023","104.18","103.91","104.26","103.77","","0.31%"
"02/20/2023","103.86","103.88","104.09","103.76","","0.00%"
"02/17/2023","103.86","104.20","104.67","103.84","","0.01%"
"02/16/2023","103.86","103.88","104.23","103.53","","-0.06%"
"02/15/2023","103.92","103.21","104.11","103.16","","0.67%"
"02/14/2023","103.23","103.22","103.52","102.59","","-0.11%"
"02/13/2023","103.35","103.58","103.84","103.24","","-0.28%"
"02/10/2023","103.63","103.25","103.68","102.90","","0.40%"
"02/09/2023","103.22","103.43","103.55","102.64","","-0.18%"
"02/08/2023","103.41","103.27","103.52","103.00","","-0.02%"
"02/07/2023","103.43","103.54","103.96","103.00","","-0.19%"
"02/06/2023","103.62","103.10","103.76","103.01","","0.69%"
"02/03/2023","102.92","101.83","103.01","101.55","","1.14%"
"02/02/2023","101.75","100.85","101.91","100.82","","0.53%"
"02/01/2023","101.22","102.10","102.18","101.04","","-0.86%"
"01/31/2023","102.10","102.19","102.61","102.01","","-0.18%"
"01/30/2023","102.28","101.92","102.31","101.66","","0.34%"
"01/27/2023","101.93","101.71","102.19","101.68","","0.09%"
"01/26/2023","101.84","101.58","102.18","101.50","","0.19%"
"01/25/2023","101.64","102.00","102.12","101.58","","-0.27%"
"01/24/2023","101.92","101.99","102.43","101.72","","-0.22%"
"01/23/2023","102.14","101.99","102.28","101.59","","0.12%"
"01/20/2023","102.01","102.07","102.55","101.94","","-0.05%"
"01/19/2023","102.06","102.38","102.48","101.99","","-0.30%"
"01/18/2023","102.36","102.46","102.90","101.53","","-0.03%"
"01/17/2023","102.39","102.32","102.56","101.94","","0.12%"
"01/16/2023","102.27","102.18","102.56","101.77","","0.06%"
"01/13/2023","102.20","102.21","102.65","101.99","","-0.04%"
"01/12/2023","102.25","103.06","103.29","102.08","","-0.91%"
"01/11/2023","103.19","103.22","103.48","103.11","","-0.05%"
"01/10/2023","103.24","103.29","103.49","103.03","","0.23%"
"01/09/2023","103.00","103.91","103.93","102.94","","-0.85%"
"01/06/2023","103.88","105.05","105.63","103.87","","-1.11%"
"01/05/2023","105.04","104.07","105.27","103.99","","0.76%"
"01/04/2023","104.25","104.58","104.60","103.83","","-0.26%"
"01/03/2023","104.52","103.66","104.86","103.47","","0.99%"
"01/01/2023","103.49","103.49","103.49","103.49","","-0.03%"
