"Date","Price","Open","High","Low","Change %"
"07/14/2023","4.768","4.654","4.776","4.622","2.92%"
"07/13/2023","4.632","4.738","4.740","4.607","-2.44%"
"07/12/2023","4.748","4.873","4.881","4.715","-2.85%"
"07/11/2023","4.887","4.866","4.902","4.826","0.48%"
"07/10/2023","4.864","4.938","4.957","4.853","-1.74%"
"07/07/2023","4.950","4.991","5.030","4.752","-0.78%"
"07/06/2023","4.989","4.947","5.120","4.940","0.86%"
"07/05/2023","4.947","4.900","4.957","4.882","0.95%"
"07/04/2023","4.900","4.909","4.909","4.900","-0.81%"
"07/03/2023","4.940","4.918","4.963","4.848","0.74%"
"06/30/2023","4.904","4.868","4.935","4.835","0.83%"
"06/29/2023","4.863","4.718","4.892","4.716","3.22%"
"06/28/2023","4.712","4.755","4.778","4.704","-1.09%"
"06/27/2023","4.764","4.675","4.772","4.652","0.42%"
"06/26/2023","4.744","4.730","4.761","4.696","-0.12%"
"06/23/2023","4.750","4.780","4.810","4.696","-0.86%"
"06/22/2023","4.791","4.717","4.808","4.692","1.51%"
"06/21/2023","4.720","4.693","4.752","4.681","0.74%"
"06/20/2023","4.685","4.759","4.761","4.661","-1.52%"
"06/19/2023","4.757","4.695","4.763","4.688","1.32%"
"06/18/2023","4.695","4.716","4.716","4.693","-0.54%"
"06/16/2023","4.720","4.648","4.780","4.644","1.51%"
"06/15/2023","4.650","4.694","4.788","4.627","-0.94%"
"06/14/2023","4.694","4.675","4.803","4.605","0.37%"
"06/13/2023","4.677","4.577","4.707","4.493","1.99%"
"06/12/2023","4.585","4.617","4.632","4.558","-0.22%"
"06/09/2023","4.596","4.517","4.615","4.513","1.74%"
"06/08/2023","4.517","4.542","4.592","4.473","-0.78%"
"06/07/2023","4.552","4.489","4.604","4.481","1.22%"
"06/06/2023","4.497","4.466","4.543","4.435","0.61%"
"06/05/2023","4.470","4.528","4.575","4.426","-0.92%"
"06/02/2023","4.511","4.347","4.528","4.331","3.88%"
"06/01/2023","4.343","4.394","4.463","4.316","-1.50%"
"05/31/2023","4.409","4.463","4.465","4.363","-1.15%"
"05/30/2023","4.460","4.599","4.603","4.444","-3.06%"
"05/29/2023","4.601","4.634","4.641","4.576","-0.71%"
"05/28/2023","4.634","4.606","4.655","4.606","1.44%"
"05/26/2023","4.568","4.541","4.639","4.481","0.69%"
"05/25/2023","4.537","4.378","4.539","4.367","3.64%"
"05/24/2023","4.378","4.277","4.392","4.248","1.33%"
"05/23/2023","4.320","4.322","4.408","4.311","0.01%"
"05/22/2023","4.320","4.249","4.345","4.222","0.96%"
"05/19/2023","4.279","4.256","4.349","4.196","0.43%"
"05/18/2023","4.260","4.152","4.281","4.131","2.40%"
"05/17/2023","4.160","4.088","4.177","4.055","1.86%"
"05/16/2023","4.084","4.010","4.120","3.962","1.84%"
"05/15/2023","4.010","3.993","4.031","3.964","0.48%"
"05/12/2023","3.991","3.889","4.008","3.874","2.36%"
"05/11/2023","3.899","3.918","3.941","3.810","-0.27%"
"05/10/2023","3.910","4.026","4.089","3.874","-2.89%"
"05/09/2023","4.026","4.001","4.070","3.966","0.63%"
"05/08/2023","4.001","3.935","4.016","3.918","2.12%"
"05/05/2023","3.918","3.790","3.947","3.790","3.43%"
"05/04/2023","3.788","3.805","3.943","3.657","-1.97%"
"05/03/2023","3.865","3.974","4.017","3.807","-3.20%"
"05/02/2023","3.992","4.135","4.153","3.928","-3.58%"
"05/01/2023","4.141","4.050","4.163","4.039","2.98%"
"04/28/2023","4.021","4.070","4.109","4.006","-1.47%"
"04/27/2023","4.081","3.945","4.111","3.926","3.34%"
"04/26/2023","3.949","3.932","3.998","3.869","0.02%"
"04/25/2023","3.948","4.082","4.101","3.904","-3.83%"
"04/24/2023","4.105","4.186","4.186","4.093","-1.78%"
"04/21/2023","4.180","4.149","4.203","4.094","0.69%"
"04/20/2023","4.151","4.252","4.256","4.142","-2.29%"
"04/19/2023","4.248","4.216","4.286","4.201","1.07%"
"04/18/2023","4.203","4.186","4.231","4.152","-0.04%"
"04/17/2023","4.205","4.126","4.207","4.099","2.58%"
"04/14/2023","4.099","3.970","4.137","3.943","3.29%"
"04/13/2023","3.968","3.956","3.996","3.893","0.00%"
"04/12/2023","3.968","4.027","4.075","3.876","-1.60%"
"04/11/2023","4.033","3.999","4.081","3.964","0.58%"
"04/10/2023","4.010","3.941","4.024","3.927","0.42%"
"04/07/2023","3.993","3.829","3.999","3.823","4.29%"
"04/06/2023","3.829","3.780","3.837","3.674","0.97%"
"04/05/2023","3.792","3.842","3.897","3.646","-0.76%"
"04/04/2023","3.821","3.968","4.034","3.819","-3.74%"
"04/03/2023","3.970","4.104","4.139","3.966","-1.68%"
"03/31/2023","4.038","4.107","4.172","4.023","-2.04%"
"03/30/2023","4.122","4.097","4.161","4.035","0.50%"
"03/29/2023","4.101","4.087","4.140","4.004","0.50%"
"03/28/2023","4.080","3.959","4.089","3.895","1.81%"
"03/27/2023","4.008","3.809","4.033","3.777","6.40%"
"03/24/2023","3.767","3.835","3.860","3.555","-1.51%"
"03/23/2023","3.825","3.956","4.009","3.758","-3.41%"
"03/22/2023","3.960","4.160","4.259","3.916","-5.25%"
"03/21/2023","4.179","3.980","4.188","3.923","5.38%"
"03/20/2023","3.966","3.963","4.029","3.635","3.12%"
"03/17/2023","3.846","4.155","4.256","3.804","-7.86%"
"03/16/2023","4.174","3.885","4.214","3.823","7.26%"
"03/15/2023","3.892","4.288","4.413","3.720","-8.35%"
"03/14/2023","4.246","4.030","4.399","3.830","5.74%"
"03/13/2023","4.016","4.515","4.536","3.939","-12.56%"
"03/10/2023","4.593","4.834","4.852","4.578","-5.70%"
"03/09/2023","4.870","5.057","5.064","4.868","-3.95%"
"03/08/2023","5.070","5.036","5.084","4.971","1.10%"
"03/07/2023","5.015","4.897","5.021","4.851","2.63%"
"03/06/2023","4.886","4.871","4.901","4.823","0.52%"
"03/03/2023","4.861","4.898","4.915","4.835","-0.58%"
"03/02/2023","4.889","4.885","4.944","4.874","0.22%"
"03/01/2023","4.878","4.834","4.904","4.818","1.26%"
"02/28/2023","4.818","4.789","4.834","4.787","0.74%"
"02/27/2023","4.782","4.805","4.857","4.772","-0.65%"
"02/24/2023","4.814","4.704","4.840","4.677","2.34%"
"02/23/2023","4.704","4.693","4.728","4.679","0.13%"
"02/22/2023","4.697","4.714","4.714","4.654","-0.67%"
"02/21/2023","4.729","4.666","4.738","4.645","1.39%"
"02/20/2023","4.664","4.658","4.668","4.658","1.02%"
"02/17/2023","4.617","4.646","4.718","4.615","-0.59%"
"02/16/2023","4.644","4.635","4.687","4.581","0.24%"
"02/15/2023","4.633","4.620","4.703","4.590","0.24%"
"02/14/2023","4.622","4.524","4.643","4.425","2.21%"
"02/13/2023","4.522","4.513","4.560","4.504","-0.08%"
"02/10/2023","4.525","4.495","4.534","4.475","0.92%"
"02/09/2023","4.484","4.438","4.514","4.409","1.24%"
"02/08/2023","4.429","4.462","4.482","4.415","-0.84%"
"02/07/2023","4.466","4.477","4.483","4.385","-0.18%"
"02/06/2023","4.474","4.349","4.493","4.334","4.38%"
"02/03/2023","4.286","4.098","4.318","4.069","4.55%"
"02/02/2023","4.100","4.104","4.121","4.036","0.00%"
"02/01/2023","4.100","4.209","4.265","4.084","-2.50%"
"01/31/2023","4.205","4.244","4.251","4.179","-0.83%"
"01/30/2023","4.240","4.214","4.271","4.197","0.93%"
"01/27/2023","4.201","4.187","4.230","4.181","0.29%"
"01/26/2023","4.189","4.125","4.222","4.123","1.35%"
"01/25/2023","4.133","4.150","4.170","4.111","-1.83%"
"01/24/2023","4.210","4.225","4.255","4.195","-0.50%"
"01/23/2023","4.232","4.183","4.242","4.159","1.32%"
"01/20/2023","4.177","4.131","4.202","4.126","1.17%"
"01/19/2023","4.128","4.085","4.143","4.041","1.07%"
"01/18/2023","4.085","4.201","4.217","4.072","-2.86%"
"01/17/2023","4.205","4.241","4.266","4.177","-0.85%"
"01/16/2023","4.241","4.236","4.241","4.236","0.40%"
"01/13/2023","4.224","4.136","4.243","4.110","1.91%"
"01/12/2023","4.145","4.228","4.329","4.109","-1.78%"
"01/11/2023","4.220","4.249","4.268","4.207","-0.64%"
"01/10/2023","4.247","4.212","4.283","4.199","0.94%"
"01/09/2023","4.208","4.279","4.293","4.185","-1.18%"
"01/06/2023","4.258","4.462","4.519","4.245","-4.61%"
"01/05/2023","4.464","4.370","4.497","4.366","2.49%"
"01/04/2023","4.356","4.382","4.393","4.318","-0.57%"
"01/03/2023","4.380","4.461","4.461","4.343","-1.03%"
"01/02/2023","4.426","4.426","4.426","4.426","-0.05%"
